year,track rank,track name,track artist
1921,45,Mimosa,Leopoldo Froes
1921,46,Ours is a Nice 'ouse Ours Is,Alfred Lester
1921,47,Gypsy Blues,Paul Whiteman
1921,48,Bimini Bay,Benson Orchestra of Chicago
1921,49,Canadian Capers,Paul Whiteman
1921,50,Do You Ever Think of Me?,Paul Whiteman
1922,1,My Man,Fanny Brice
1922,2,Three O'Clock in The Morning,Paul Whiteman
1922,3,April Showers,Al Jolson
1922,4,Toot Toot Tootsie (Goodbye),Al Jolson
1922,5,I'll Build a Stairway to Paradise,Paul Whiteman
1922,6,Second Hand Rose,Fanny Brice
1922,7,Hot Lips,Paul Whiteman
1922,8,Stumbling,Paul Whiteman
1922,9,Do it Again,Paul Whiteman
1922,10,Angel Child,Al Jolson
1922,11,My Buddy,Henry Burr
1922,12,On The Alamo,Isham Jones
1922,13,Mr Gallagher & Mr Shean,Gallagher & Shean
1922,14,Sheik of Araby,Ray Miller & his Orchestra
1922,15,Way Down Yonder in New Orleans,Peerless Quartet
1922,16,My Word You Do Look Queer,Ernest Hastings
1922,17,Luar de Paqueta,Bahiano
1922,18,Give Me My Mammy,Al Jolson
1922,19,The Sheik,Club Royal Orchestra
1922,20,I'm Just Wild About Harry,Marion Harris
1922,21,All Over Nothing at All,Nora Bayes
1922,22,In the Little Red School House,Ernest Hare & Billy Jones
1922,23,Mr Gallagher & Mr Shean,Ernest Hare & Billy Jones
1922,24,Rose of The Rio Grande,IV 'Bud' Sheppard
1922,25,Lonesome Mama Blues,Mamie Smith
1922,26,I Dream Of Jeannie With The Light Brown Hair,Lambert Murphy
1922,27,Some Sunny Day,Paul Whiteman
1922,28,I'll Build a Stairway to Paradise,Carl Fenton
1922,29,I'm an Indian,Fanny Brice
1922,30,Crinoline Days,Paul Whiteman
1922,31,Journey's End,Paul Whiteman
1922,32,Quadra de Amor,indio
1922,33,Chicago (That Toddlin' Town),Bar Harbor Society Orchestra
1922,34,Aggravatin' Papa,Marion Harris
1922,35,Some Sunny Day,Marion Harris
1922,36,Rose of The Rio Grande,Marion Harris
1922,37,Sweet Indiana Home,Aileen Stanley 
1922,38,Song of Love,Lucy Isabelle Marsh
1922,39,The World Is Waiting For The Sunrise,Isham Jones
1922,40,In May Time (I Learned to Love),Edwin Dale
1922,41,Sheik of Araby,Pianola Roll
1922,42,Coracao Divinal,J Rezende
1922,43,Lady of the Evening,John Steel
1922,44,Nobody Lied (When They Said I Cried Over You),Marion Harris
1922,45,"Lovin' Sam, The Sheik of Alabam",Nora Bayes
1922,46,Georgia,Paul Whiteman
1922,47,Sweet Indiana Home,Marion Harris
1922,48,Three O'Clock in The Morning,Joseph Smith & his Orchestra
1922,49,Ivy Cling to Me,Isham Jones
1922,50,Homesick,Nora Bayes
1923,1,Down Hearted Blues,Bessie Smith
1923,2,Swingin' Down the Lane,Isham Jones
1923,3,Yes! We Have No Bananas,Billy Jones
1923,4,Parade of the Wooden Soldiers,Paul Whiteman
1923,5,Bambalina,Paul Whiteman
1923,6,"No, No Nora",Eddie Cantor
1923,7,Dreamy Melody,Art Landry & his Orchestra
1923,8,Carolina in the Morning,Van & Schenck
1923,9,Dippermouth Blues,Louis Armstrong
1923,10,Yes! We Have No Bananas,Ben Selvin
1923,11,That Old Gang of Mine,Billy Murray & Ed Smalle
1923,12,Little Old Log Cabin in the Lane,Fiddlin' John Carson
1923,13,Love Sends a Little Gift of Roses,Carl Fenton
1923,14,Who's Sorry Now?,Isham Jones
1923,15,St Louis Blues,WC Handy
1923,16,Tristezas do Jeca,Orquestra Brasil-America
1923,17,Horsey Keep Your Tail Up,Melville Gideon
1923,18,Kansas City Stomp,Jelly Roll Morton
1923,19,Canal Street Blues,King Oliver's Jazz Band
1923,20,Chimes Blues,King Oliver's Jazz Band
1923,21,Dirty Hands! Dirty Face!,Marion Harris
1923,22,I Cried For You,Benny Krueger & his Orchestra
1923,23,Carolina in the Morning,Paul Whiteman
1923,24,Orly's Creole Trombone,Kid Ory
1923,25,Faded Love Letters,Henry Burr
1923,26,Farewell Blues,Isham Jones
1923,27,Georgia Blues,Ethel Waters
1923,28,(I Wish I Could) Shimmy Like My Sister Kate,Virginians
1923,29,Baby Won't You Please Come Home,Bessie Smith
1923,30,He Loves It,Eddie Cantor
1923,31,T'ain't Nobody's Business If I Do,Bessie Smith
1923,32,Aggravatin' Papa,Bessie Smith
1923,33,Carolina in the Morning,Marion Harris
1923,34,Way Down Yonder in New Orleans,Blossom Seeley
1923,35,You'll Never Miss Your Mother Until She's Gone,Fiddlin' John Carson
1923,36,Borboleta Nao & Ave,Bahiano
1923,37,I Belong to Glasgow,Will Fyffe
1923,38,Elle Vendait Des P'tits Gateaux,Felix Mayol
1923,39,I've Got the Yes We Have No Bananas Blues,Eddie Cantor
1923,40,Goodbye,Paul Specht & his Orchestra
1923,41,(I Wish I Could) Shimmy Like My Sister Kate,The Georgians
1923,42,Wolverine Blues,Gene Rodemich & his Orchestra
1923,43,Tin Roof Blues,Ted Lewis & his Orchestra
1923,44,Last Night On the Back Porch,Paul Whiteman
1923,45,Wonderful One,Paul Whiteman
1923,46, I Love You,Paul Whiteman
1923,47,So Teu Amor,Orquestra de Eduardo Souto
1923,48,Broken Hearted Melody,Isham Jones
1923,49,Barney Google,Ernest Hare & Billy Jones
1923,50,Swingin' Down the Lane,Ben Bernie
1924,1,Rhapsody in Blue,George Gershwin
1924,2,It Had to Be You,Isham Jones
1924,3,"California, Here I Come",Al Jolson
1924,4,Charleston,Arthur Gibbs & his Gang
1924,5,Sleep,Fred Waring & the Pennsylvanians
1924,6,Somebody Stole My Gal,Ted Weems
1924,7,Linger Awhile,Paul Whiteman
1924,8,Somebody Loves Me,Paul Whiteman
1924,9,Spain,Isham Jones
1924,10,It Ain't Gonna Rain No Mo',Wendell Hall
1924,11,Memory Lane,Fred Waring & the Pennsylvanians
1924,12,What'll I Do?,Paul Whiteman
1924,13,I Wonder What's Become of Sally?,Al Jolson
1924,14,King Porter Stomp,Jelly Roll Morton
1924,15,It Had to Be You,Cliff Edwards (Ukelele Ike)
1924,16,Wreck of the Old 97,Vernon Dalhart
1924,17,Limehouse Blues,Paul Whiteman
1924,18,O Casaco da Mulata,Bahiano & Maria Marzulo
1924,19,The Second Minuet,Anne Zeigler & Webster Booth
1924,20,"Fare You Well, Old Joe Clark",Fiddlin' John Carson
1924,21,Jealous,Marion Harris
1924,22,June Night,Ted Lewis & his Orchestra
1924,23,Nobody's Sweetheart,Isham Jones
1924,24,Keep My Skillet Good & Greasy,Uncle Dave Macon
1924,25,There's Yes! Yes! In Your Eyes,Paul Whiteman
1924,26,Mandolay,Al Jolson
1924,27,Hinky Dinky Parlay Voo,Ernest Hare & Billy Jones
1924,28,There'll Be Some Changes Made,Marion Harris
1924,29,There'll Be Some Changes Made,Ted Lewis & his Orchestra
1924,30,Deep In My Heart,Franklyn Baur
1924,31,Deep In My Heart,Benny Krueger & his Orchestra
1924,32,Everybody Loves My Baby,Aileen Stanley
1924,33,How Come You Do Me Like You Do,Marion Harris
1924,34,T'ain't Nobody's Business If I Do,Clarence Williams
1924,35,Pasadena,Bert Firman
1924,36,Fuba,Fernando
1924,37,Rose Marie,Paul Whiteman
1924,38,It Had to Be You,Marion Harris
1924,39,I'm Goin' South,Al Jolson
1924,40,I Want to Be Happy,Vincent Lopez
1924,41,The one I love belongs to someone else,Al Jolson
1924,42,"Some Other Day, Some Other Girl",Isham Jones
1924,43,Bobbed Haired Bobby,Arcadian Serenaders
1924,44,Nao Sei Dizer,Orquestra de Eduardo Souto
1924,45,Fidgety Feet,Bix Beiderbecke
1924,46,O Cigano,Vicente Celestino
1924,47,Why Did I Kiss That Girl?,Paul Whiteman
1924,48,Spain,Paul Whiteman
1924,49,Someone Loves You After All,Paul Whiteman
1924,50,Charley My Boy,Eddie Cantor
1925,1,Sweet Georgia Brown,Ben Bernie
1925,2,The Prisoner's Song,Vernon Dalhart
1925,3,St Louis Blues,Bessie Smith
1925,4,See See Rider Blues,Ma Rainey
1925,5,Tea For Two,Marion Harris
1925,6,If You Knew Susie (Like I Know Susie),Eddie Cantor
1925,7,All Alone,Al Jolson
1925,8,The Titanic,Ernest Van Stoneman
1925,9,Yes Sir! That's My Baby,Gene Austin
1925,10,Remember,Isham Jones
1925,11,Dinah,Ethel Waters
1925,12,I'll See You in My Dreams,Isham Jones & Ray Miller
1925,13,All Alone,Paul Whiteman
1925,14,All Alone,John McCormack
1925,15,Charleston,Paul Whiteman
1925,16,Collegiate,Fred Waring & the Pennsylvanians
1925,17,Paddlin' Madelin' Home,Cliff Edwards (Ukelele Ike)
1925,18,"Oh, How I Miss You Tonight",Ben Selvin
1925,19,O! Katharina,Ted Lewis & his Orchestra
1925,20,Manhattan,Ben Selvin
1925,21,Nobody Knows the Trouble I've Seen,Marian Anderson
1925,22,When You & I Were Seventeen,John McCormack
1925,23,I Ain't Gonna Play No Second Fiddle,Bessie Smith
1925,24,Les Roses Blanches,Berthe Sylva
1925,25,A Casinha (A Casinha da Colina),Aracy Cortes
1925,26,When Sergeant Major's On Parade,Cyril Norman
1925,27,Sentimental Me,Ben Selvin
1925,28,"Oh, Lady Be Good",Paul Whiteman
1925,29,Moonlight & Roses,John McCormack
1925,30,Yes Sir! That's My Baby,Blossom Seeley
1925,31,Charleston,The Golden Gate Orchestra
1925,32,Don't Let Your Deal Go Down,Charlie Poole
1925,33,Manhattan,Paul Whiteman
1925,34,Alone At Last,Carl Fenton
1925,35,Manhattan,Isham Jones
1925,36,Steal Away,Paul Robeson
1925,37,Sweet Georgia Brown,Ethel Waters
1925,38,Ogo-Pogo,Savoy Havana Band
1925,39,Keep Right On to The End of The Road,Harry Lauder
1925,40,Nosso Ranchinho,Fernando
1925,41,Alabamy Bound,Blossom Seeley
1925,42,Yearning (Just for You),Gene Austin
1925,43,"Brown Eyes, Why are You Blue?",Nick Lucas
1925,44,Dinah,The Revelers
1925,45,"Honey, I'm in Love With You",Paul Whiteman
1925,46,Charleston,Savoy Orpheans
1925,47,Valentine,Maurice Chevalier
1925,48,Petropolitana,Aracy Cortes
1925,49,Careless Love Blues,Bessie Smith
1925,50,Saudade do Sertao,Vicente Celestino
1926,1,"Bye Bye, Blackbird",Gene Austin
1926,2,Always,George Olsen
1926,3,"When the Red, Red Robin Comes Bob-Bob-Bobbin' Along",Al Jolson
1926,4,Baby Face,Jan Garber
1926,5,The Birth of the Blues,Paul Whiteman
1926,6,I'm Sitting On Top of the World,Al Jolson
1926,7,Velencia,Paul Whiteman
1926,8,Always,Vincent Lopez
1926,9,Sleepy Time Gal,Ben Bernie
1926,10,"Five Foot Two, Eyes of Blue",Gene Austin
1926,11,"Gimme a Lil' Kiss, Will Ya, Huh?",Jack Smith
1926,12,Breezin' Along With the Breeze,Johnny Marvin
1926,13,Fascinating Rhythm,Fred Astaire & George Gershwin
1926,14,Heebie Jeebies,Louis Armstrong
1926,15,Who?,George Olsen
1926,16,Muskrat Ramble,Louis Armstrong
1926,17,Black Bottom,The Kentuckey Serenaders
1926,18,Show Me the Way to Go Home,Vincent Lopez
1926,19,Black Bottom Stomp,Jelly Roll Morton
1926,20,"Do, Do, Do",Gertrude Lawrence
1926,21,Come On Boys Lets Do That Messin' Around,Blind Blake
1926,22,"Chua, Chua",Fernando & Romeu Silva
1926,23,Sunny,George Olsen
1926,24,I've Found a New Baby,Ted Lewis & his Orchestra
1926,25,Valencia,Ben Selvin
1926,26,I Lost My Heart in Monterey (When I Found You),Isham Jones
1926,27,Sleepy Time Gal,Nick Lucas
1926,28,East St Louis Toodle OO,Duke Ellington
1926,29,Am I Wasting My Time On You,Lewis James
1926,30,Big Butter & Egg Man,Louis Armstrong
1926,31,Dinah,Cliff Edwards (Ukelele Ike)
1926,32,That Certain Party,Ernest Hare & Billy Jones
1926,33,Baby Face,Jack Smith
1926,34,Ya Gotta Know How To Love,Gene Austin
1926,35,Baby Face,Ipana Troubadors
1926,36,Ave Maria,Pedro Celestino
1926,37,Tonight You Belong to Me,Irving Kaufman
1926,38,Turkey In De Straw,Gid Tanner & his Skillet Lickers
1926,39,Horses,George Olsen
1926,40,Reaching for the Moon,Ben Bernie
1926,41,Moonlight on the Ganges,Paul Whiteman
1926,42,Eu Vi Lili,Turunas da Mauriceia
1926,43,Bird Song At Eventide,Henry Hall & his Orchestra
1926,44,Lost Your Head Blues,Bessie Smith
1926,46,She Knows Her Onions,The Happiness Boys
1926,47,Always,Henry Burr
1926,48,Mary Lou,Abe Lyman & his California Orchestra
1926,49,At Peace with the World,Al Jolson
1926,50,Lonesome & Sorry,Ruth Etting
1927,1,Stardust,Hoagy Carmichael
1927,2,My Blue Heaven,Gene Austin
1927,3,Singin' the Blues,Frankie Trumbauer
1927,4,Me & My Shadow,Jack Smith
1927,5,In a Mist,Bix Beiderbecke
1927,6,Someone to Watch Over Me,Gertrude Lawrence
1927,7,"Dark Was the Night, Cold Was the Ground",Blind Willie Johnson
1927,8,Some of These Days,Sophie Tucker & Ted Lewis
1927,9,Ain't She Sweet?,Ben Bernie
1927,10,Charmaine,Guy Lombardo
1927,11,"Ida, Sweet As Apple Cider",Red Nichols
1927,12,Blue Skies,Ben Selvin
1927,13,In a Little Spanish Town,Paul Whiteman
1927,14,Tonight You Belong to Me,Gene Austin
1927,15,At Sundown (When Love is Calling Me Home),George Olsen
1927,16,Russian Lullaby,Roger Wolfe Kahn & his Orchestra
1927,17,I'm Looking Over a Four Leaf Clover,Nick Lucas
1927,18,Matchbox Blues,Blind Lemon Jefferson
1927,19,Varsity Drag,George Olsen
1927,20,"Two Black Crows, Parts 1 & 2 (The Early Bird Catches The Worm)",Moran & Mack
1927,21,I'm Looking Over a Four Leaf Clover,Ben Bernie
1927,22,Forgive Me,Gene Austin
1927,23,My Blue Heaven,Paul Whiteman
1927,24, Lindbergh (Eagle of the USA),Vernon Dalhart
1927,25,Anoitecer,Gastao Formenti
1927,26,Lucky Lindy,Vernon Dalhart
1927,27,Flapperette,Nat Shilkret
1927,28,Side By Side,Paul Whiteman
1927,29,Blue Skies,George Olsen
1927,30,Pan American Blues,DeFord Bailey
1927,31,Dance Under the Willows,Pawlo Humeniuk
1927,32,The Peanut Vendor,Rita Montaner
1927,33,The Best Things in Life Are Free,George Olsen
1927,34,Sweetheart of Sigma Chi,Fred Waring & the Pennsylvanians
1927,35,Are You Lonesome Tonight?,Vaughn Deleath
1927,36,The Little White House (At the End of Honeymoon Lane),Irving Kaufman
1927,37,Mary Lou,Ipana Troubadors
1927,38,Caboca Bunita,Patricio Teixeira
1927,39,Charmaine,Lewis James
1927,40, I Ain't Got Nobody,Sophie Tucker
1927,41,Why Do I Love You?,Nat Shilkret
1927,42,My Heart Stood Still,Paul Whiteman
1927,43,Can't Help Lovin' Dat Man,Ben Bernie 
1927,44,Marguerite,Harry Fragson
1927,45,Casinha Pequenina,Patricio Teixeira
1927,46,All Alone Monday,Nat Shilkret
1927,47,Diane (I'm In Heaven When I See You Smile),Nat Shilkret
1927,48,It All Depends On You,Paul Whiteman
1927,49,It Made You Happy When You Made Me Cry,Fred Waring & the Pennsylvanians
1927,50,When Day is Done,Paul Whiteman
1928,1,T For Texas (Blue Yodel No 1),Jimmie Rodgers
1928,2,I Wanna Be Loved By You,Helen Kane
1928,3,Black & Tan Fantasy,Duke Ellington
1928,4,Ol' Man River,Paul Robeson
1928,5,Sonny Boy,Al Jolson
1928,6,West End Blues,Louis Armstrong
1928,7,Wildwood Flower,The Carter Family
1928,8,Pinetop's Boogie Woogie,Pinetop Smith
1928,9,My Mammy,Al Jolson
1928,10,Mack the Knife,Bertolt Brecht
1928,11,Love Me Or Leave Me,Ruth Etting
1928,12,Among My Souvenirs,Paul Whiteman
1928,13,Allons a Lafayette,Joe & Cleoma Falcon
1928,14,There's a Rainbow Round My Shoulder,Al Jolson
1928,15,Jeannine (I Dream of Lilac Time),Gene Austin
1928,16,"Laugh, Clown, Laugh!",Fred Waring & the Pennsylvanians
1928,17,I Can't Give You Anything But Love (Dear),Cliff Edwards (Ukelele Ike)
1928,18,Keep on the Sunny Side,The Carter Family
1928,19,Ramona,Paul Whiteman
1928,20,Together,Paul Whiteman
1928,21,Struttin' With Some Barbecue,Louis Armstrong
1928,22,Bill,Helen Morgan
1928,23,The Man I Love,Marion Harris
1928,24,I Scream-You Scream-We All Scream For Ice Cream,Fred Waring & the Pennsylvanians
1928,25,In the Jailhouse Now,Jimmie Rodgers
1928,26,My Melancholy Baby,Gene Austin
1928,27,Ramona,Gene Austin
1928,28,Empty Bed Blues,Bessie Smith
1928,29,Let's Misbehave,Ben Bernie
1928,30,Statesboro Blues,Blind Willie McTell
1928,31,"How Long, How Long Blues",Leroy Carr
1928,32,Ol' Man River,Bing Crosby
1928,33,My Angel,Paul Whiteman
1928,34,Frankie,Mississippi John Hurt
1928,35,Lovesick Blues,Emmett Miller & his Georgia Crackers
1928,36,"Sweet Sue, Just You",George Metaxa
1928,37,Jura,Aracy Cortes
1928,38,The Song is Ended (But The Melody Lingers on),Ruth Etting
1928,39,Weather Bird,Louis Armstrong
1928,40,Just Like a Melody Out of The Sky,Cliff Edwards (Ukelele Ike)
1928,41,Bolero,Maurice Ravel
1928,42,The Sidewalks of New York,Nat Shilkret
1928,43,Casey Jones,Furry Lewis
1928,44,"Stealin', Stealin'",Memphis Jug Band
1928,45,"Sweet Sue, Just You",Earl Burtnett & his Los Angeles Biltmore Hotel Orchestra
1928,46,That's My Weakness Now,Helen Kane
1928,47,Brakeman's Blues,Jimmie Rodgers
1928,48,Fashionette,Harold Collins & his Orchestra
1928,49,Piniao,Turunas da Mauriceia
1928,50,Is Everybody Happy Now?,Ted Lewis & his Orchestra
1929,1,Makin' Whoopee,Eddie Cantor
1929,2,Ain't Misbehavin',Fats Waller
1929,3,Am I Blue?,Ethel Waters
1929,4,Singin' in the Rain,Cliff Edwards (Ukelele Ike)
1929,5,Pony Blues,Charley Patton
1929,6,Tip Toe Thru' The Tulips With Me,Nick Lucas
1929,7,When You're Smiling,Louis Armstrong
1929,8,Honey,Rudy Vallee & his Connecticut Yankees
1929,9,Pagan Love Song,Bob Haring & his Orchestra
1929,10,Sweethearts On Parade,Guy Lombardo
1929,11,Louise,Maurice Chevalier
1929,12,Carolina Moon,Gene Austin
1929,13,A Precious Little Thing Called Love,George Olsen
1929,14,Little Pal,Al Jolson
1929,15,Great Day,Paul Whiteman
1929,16,The Wedding of the Painted Doll,Leo Reisman
1929,17,Waiting For the Train,Jimmie Rodgers
1929,18,The Admiral's Broom,Peter Dawson
1929,19,Gosto Que Me Enrosco,Mario Reis
1929,20,Little Orphan Annie,Coon-Sanders Orchestra
1929,21,With a Song In My Heart,Leo Reisman
1929,22,College Medley Fox Trot,Guy Lombardo
1929,23,Nobody Knows You When You're Down & Out,Bessie Smith
1929,24,St James Infirmary,Louis Armstrong
1929,25,The Mooche,Duke Ellington
1929,26,Liza (All the Clouds'll Roll Away),Al Jolson
1929,27,If I Had a Talking Picture of You,The Kentuckey Serenaders
1929,28,Tip Toe Thru' The Tulips With Me,Bert Ambrose & his Orchestra
1929,29,Trepa no Coqueiro,Patricio Teixeira
1929,30,Exactly Like You,Ruth Etting
1929,31,Coquette,Rudy Vallee & his Connecticut Yankees
1929,32,Breakaway,Arnold Johnson & his Orchestra
1929,33,"Just You, Just Me",Cliff Edwards (Ukelele Ike)
1929,34,Strike Up the Band,Arden-Ohman Orchestra
1929,35,Lonely Troubador,Rudy Vallee & his Connecticut Yankees
1929,36,I'm in Seventh Heaven,Al Jolson
1929,37,Painting the Clouds with Sunshine,Nick Lucas
1929,38,Deep Night,Rudy Vallee & his Connecticut Yankees
1929,39,Ain't Misbehavin',Leo Reisman
1929,40,My Sin,Ben Selvin
1929,41,You Were Meant for Me,Nat Shilkret
1929,42,Marie,Rudy Vallee & his Connecticut Yankees
1929,43,Sleepy Valley,Gus Arnheim & his Orchestra
1929,44,Piccolo Pete,Ted Weems
1929,45,Farewell Blues,Ted Lewis & his Orchestra
1929,46,Weary River,Rudy Vallee & his Connecticut Yankees
1929,47,I Lift Up My Finger & I Say Tweet Tweet,Stanley Lupino
1929,48,"Dorinha, Meu Amor",Mario Reis
1929,49,New Orleans Shout,King Oliver's Jazz Band
1929,50,Jura,Mario Reis
1930,1,Happy Days Are Here Again,Ben Selvin
1930,2,Puttin' on the Ritz,Harry Richman
1930,3,Ten Cents a Dance,Ruth Etting
1930,4,The Peanut Vendor,Don Azpiazu & his Havana Casino Orchestra
1930,5,Body & Soul,Paul Whiteman
1930,6,Three Little Words,Duke Ellington
1930,7,Stein Song (University of Maine),Rudy Vallee & his Connecticut Yankees
1930,8,On the Sunny Side of the Street ,Ted Lewis & his Orchestra
1930,9,Chant of the Jungle,Roy Ingraham
1930,10,Dancing With Tears in My Eyes,Nat Shilkret
1930,11,Little White Lies,Fred Waring & the Pennsylvanians
1930,12,You're Driving Me Crazy! (What Did I Do?),Guy Lombardo
1930,13,Happy Days Are Here Again,Benny Meroff & his Orchestra
1930,14,Blue Yodel No.9 (Standin' on the Corner),Jimmie Rodgers
1930,15,When It's Springtime in The Rockies,Hilo Hawaiian Orchestra
1930,16,If I Could Be With You One Hour Tonight,McKinney's Cotton Pickers
1930,17,St Louis Blues ,Louis Armstrong
1930,18,Sitting on Top of the World,Mississippi Sheiks
1930,19,When It's Springtime in The Rockies,Ben Selvin
1930,20,Walk Right In, Cannon's Jug Stompers
1930,21,Pra Voce Gostar De Mim (Tahi),Carmen Miranda
1930,22,I'm in The Market For You,Van Phillips
1930,23,My Black Mama,Son House
1930,24,Let Me Sing & I'm Happy,Al Jolson
1930,25,Betty Coed,Rudy Vallee & his Connecticut Yankees
1930,26,Georgia On My Mind,Hoagy Carmichael
1930,27,Nightlife,Mary Lou Williams
1930,28,The Man from the South,Ted Weems
1930,29,Ring Dem Bells,Duke Ellington
1930,30,Puttin' on the Ritz,Fred Astaire
1930,31,Get Happy,Nat Shilkret
1930,32,Memories Of You,Louis Armstrong
1930,33,My Baby Just Cares For Me,Ted Weems
1930,34,What Is This Thing Called Love?,Leo Reisman
1930,35,On the Sunny Side of the Street,Louis Armstrong
1930,36,Na Pavuna,Almirante & O Bando de Tangaras
1930,37,To My Mammy,Al Jolson
1930,38,Time On My Hands,Leo Reisman
1930,39,Dancing On the Ceiling,Jack Hylton & his Orchestra
1930,40,My Ideal,Maurice Chevalier
1930,41,St Louis Blues,Cab Calloway & his Cotton Club Orchestra
1930,42,My Baby Just Cares For Me,Jack Payne & his Orchestra
1930,43,Dor de Recordar,Francisco Alves
1930,44,What's the Use,Isham Jones
1930,45,Confessin' (That I Love You),Guy Lombardo
1930,46,Old New England Moon,Paul Whiteman
1930,47,Nobody's Sweetheart,Paul Whiteman
1930,48,Three O'Clock in The Morning,Ted Lewis & his Orchestra
1930,49,Embraceble You,Red Nichols
1930,50,It Happened in Monterey,Paul Whiteman
1930,51,So Beats My Heart for You,Earl Burtnett & his Los Angeles Biltmore Hotel Orchestra
1930,52,Dancing With Tears in My Eyes,Regent Club Orchestra
1930,53,Bunkey-Doodle-I-Doh,Leslie Sarony
1930,54,Da Nele,Francisco Alves
1930,55,Deixa Essa Mulher Chorar,Francisco Alves & Mario Reis
